Rank,Change,Player Name,Player URL,Country,Grad Year,Average Points,Number of Events,Page
55,-22,Tomás Restrepo Jaramillo,https://www.ajga.org/player/tomas-restrepo-jaramillo,Colombia,2026,16.468,5,2
56,0,Colt Farrow,https://www.ajga.org/player/colt-farrow,United States,2026,16.131,8,2
56,1,Anthony Wu,https://www.ajga.org/player/anthony-wu,United States,2028,16.131,9,2
58,8,Sterling Hurd,https://www.ajga.org/player/sterling-hurd,United States,2026,15.870,8,2
59,8,Zenghao Hou,https://www.ajga.org/player/zenghao-hou,China,2026,15.772,2,2
60,13,Blake Brown,https://www.ajga.org/player/blake-brown-1,United States,2026,15.726,8,2
61,7,Brandon Sipe,https://www.ajga.org/player/brandon-sipe,United States,2027,15.721,4,2
62,-1,Graham Christopher,https://www.ajga.org/player/graham-christopher,United States,2026,15.617,9,2
63,2,Brayden Jones,https://www.ajga.org/player/brayden-jones,United States,2027,15.520,8,2
64,11,Andrew Sciortino,https://www.ajga.org/player/andrew-sciortino,United States,2026,15.449,9,2
65,-1,Ethan Butters,https://www.ajga.org/player/ethan-butters,United States,2027,15.378,8,2
66,-4,Maxwell Milton,https://www.ajga.org/player/maxwell-milton,United States,2028,15.229,7,2
67,-7,Connor Herrera,https://www.ajga.org/player/connor-herrera,United States,2026,15.160,7,2
68,-5,Clark Browne,https://www.ajga.org/player/clark-browne,United States,2026,14.999,7,2
69,8,Enze Miao,https://www.ajga.org/player/enze-miao,China,2026,14.796,6,2
70,12,Clark Mason,https://www.ajga.org/player/clark-mason,United States,2026,14.578,8,2
71,14,Tommy Evans,https://www.ajga.org/player/tommy-evans,United States,2027,14.507,6,2
72,2,Wylie Inman,https://www.ajga.org/player/wylie-inman,United States,2026,14.257,11,2
73,19,Kailer Stone,https://www.ajga.org/player/kailer-stone,United States,2026,14.170,11,2
74,4,Brooks Colton,https://www.ajga.org/player/brooks-colton,United States,2027,13.904,12,2
75,-4,Frederick Egnatios,https://www.ajga.org/player/frederick-egnatios,United States,2026,13.838,8,2
76,68,SJ Thomas,https://www.ajga.org/player/stephen-thomas,United States,2029,13.738,8,2
77,11,Cole Pregler,https://www.ajga.org/player/cole-pregler,United States,2026,13.666,5,2
78,-2,Xander Mulder,https://www.ajga.org/player/xander-mulder,United States,2026,13.641,7,2
79,11,Bodie Brumlow,https://www.ajga.org/player/bodie-brumlow,United States,2027,13.612,4,2
80,3,Duff McKay,https://www.ajga.org/player/duff-mckay,United States,2026,13.386,10,2
81,0,Lester Low,https://www.ajga.org/player/lester-low,United States,2028,13.241,7,2
82,11,Hugo Le Goff,https://www.ajga.org/player/hugo-le-goff-1,France,2026,13.229,1,2
83,-3,Bennett Kuhns,https://www.ajga.org/player/bennett-kuhns,United States,2027,13.206,7,2
84,-5,David Kim,https://www.ajga.org/player/david-kim-4,United States,2029,13.172,8,2
85,9,Zach Huang,https://www.ajga.org/player/zach-huang,United States,2026,13.162,6,2
86,9,Robby Turnbull,https://www.ajga.org/player/robby-turnbull,New Zealand,2026,13.125,1,2
87,9,Barron Mundy,https://www.ajga.org/player/barron-mundy,Canada,2026,13.035,5,2
88,9,Joseph Corcell,https://www.ajga.org/player/joseph-corcell,United States,2027,12.956,8,2
89,9,Manav Bharani,https://www.ajga.org/player/manav-bharani,Canada,2027,12.872,6,2
90,-6,Noah Maclauchlan,https://www.ajga.org/player/noah-maclauchlan,United States,2026,12.820,9,2
91,8,Shayaan Kim,https://www.ajga.org/player/shayaan-kim-1,United States,2027,12.761,7,2
92,8,Sahish Reddy,https://www.ajga.org/player/sahish-reddy,United States,2026,12.755,8,2
93,8,Riley Franklin,https://www.ajga.org/player/riley-franklin,United States,2027,12.736,4,2
94,-5,Rawlin Sutter,https://www.ajga.org/player/rawlin-sutter,United States,2027,12.704,10,2
95,-4,Tucker Gutierrez,https://www.ajga.org/player/tucker-gutierrez,United States,2026,12.667,9,2
96,7,Matthew Hull,https://www.ajga.org/player/matthew-hull,United States,2026,12.609,8,2
97,19,Brooks Harper,https://www.ajga.org/player/brooks-harper-1,United States,2026,12.600,6,2
98,6,Daniel McBrien,https://www.ajga.org/player/daniel-mcbrien,United States,2026,12.577,7,2
99,6,Henry O'Keefe,https://www.ajga.org/player/henry-okeefe,United States,2026,12.434,7,2
100,-14,Warren Stiglitz,https://www.ajga.org/player/warren-stiglitz,United States,2027,12.417,8,2
101,5,Guolin Zeng,https://www.ajga.org/player/guolin-zeng,China,2027,12.302,5,3
102,5,Emerson Majma,https://www.ajga.org/player/emerson-majma,United States,2027,12.236,3,3
103,-16,Charles McPherson,https://www.ajga.org/player/charles-mcpherson,United States,2026,12.188,7,3
104,4,Tommy Kelley,https://www.ajga.org/player/tommy-kelley,United States,2026,12.135,6,3
105,4,Ash Edwards,https://www.ajga.org/player/ashton-edwards,United States,2028,12.104,7,3
106,4,Declan Dent,https://www.ajga.org/player/declan-dent,United States,2028,12.083,5,3
107,4,Miles Kuhl,https://www.ajga.org/player/miles-kuhl,United States,2026,12.059,6,3
108,5,Ben Matsuda,https://www.ajga.org/player/ben-matsuda,United States,2028,11.880,6,3
109,5,Holden Orofino,https://www.ajga.org/player/holden-orofino,United States,2026,11.846,4,3
110,5,Anson Munzlinger,https://www.ajga.org/player/anson-munzlinger,United States,2028,11.784,5,3
111,-9,Austin Le,https://www.ajga.org/player/austin-le,United States,2026,11.742,9,3
112,5,Theodore Snyder,https://www.ajga.org/player/theodore-snyder,United States,2026,11.582,9,3
113,5,Aaron Cummins,https://www.ajga.org/player/aaron-cummins,United States,2026,11.564,9,3
114,5,Eli Wessel,https://www.ajga.org/player/eli-wessel,United States,2026,11.550,7,3
115,5,Landon Abalateo,https://www.ajga.org/player/landon-abalateo,United States,2026,11.497,6,3
116,5,Jack Kelley,https://www.ajga.org/player/jack-kelley,United States,2028,11.419,6,3
117,-45,William Lisle,https://www.ajga.org/player/william-lisle,Hong Kong (China),2027,11.318,11,3
118,8,Evan Pena,https://www.ajga.org/player/evan-pena,Puerto Rico (USA),2027,11.086,7,3
119,3,Keane Taino,https://www.ajga.org/player/keane-taino,United States,2028,11.041,6,3
120,3,Nicholas Brooks,https://www.ajga.org/player/nicholas-brooks,United States,2026,11.040,6,3
121,3,Joseph Vartabedian,https://www.ajga.org/player/joseph-vartabedian,United States,2027,11.024,4,3
122,3,JP Lynch,https://www.ajga.org/player/john-patrick-lynch,United States,2028,11.000,3,3
123,4,Smith Summerlin,https://www.ajga.org/player/smith-summerlin,United States,2026,10.808,7,3
124,4,Owen Bolles,https://www.ajga.org/player/owen-bolles,United States,2026,10.748,12,3
125,4,Brandon Anderson,https://www.ajga.org/player/brandon-anderson,United States,2028,10.728,5,3
126,4,Davis Hartwell,https://www.ajga.org/player/davis-hartwell,United States,2026,10.667,2,3
127,4,Eddie Gu,https://www.ajga.org/player/eddie-gu,Canada,2027,10.619,12,3
128,4,Ben Montreuil,https://www.ajga.org/player/ben-montreuil,United States,2026,10.610,7,3
129,4,Andy Dai,https://www.ajga.org/player/andy-dai,Canada,2027,10.494,7,3
130,10,Davis Wotnosky,https://www.ajga.org/player/davis-wotnosky-2,United States,2027,10.480,8,3
131,-19,Kaden Puranik,https://www.ajga.org/player/kaden-puranik,United States,2027,10.450,6,3
132,2,Cole Kim,https://www.ajga.org/player/cole-kim,United States,2026,10.433,6,3
133,2,Lev Grinberg,https://www.ajga.org/player/lev-grinberg,Ukraine,2026,10.417,1,3
134,2,Ben Fauver,https://www.ajga.org/player/ben-fauver,United States,2027,10.389,7,3
135,2,Stuart Boulware,https://www.ajga.org/player/stuart-boulware,United States,2027,10.272,4,3
136,2,Matthew Marigliano,https://www.ajga.org/player/matthew-marigliano,United States,2029,10.239,6,3
137,2,Isaiah Igo,https://www.ajga.org/player/isaiah-igo,United States,2027,10.223,8,3
138,3,Parker Rodgers,https://www.ajga.org/player/parker-rodgers,United States,2027,10.194,6,3
139,16,Hampton Beebe,https://www.ajga.org/player/hampton-beebe,United States,2026,10.169,8,3
140,2,Charlie Hipp,https://www.ajga.org/player/charlie-hipp,United States,2027,10.113,6,3
141,2,Rayhao Feng,https://www.ajga.org/player/rayhao-feng,United States,2028,10.054,7,3
142,3,Jack Lowery,https://www.ajga.org/player/jack-lowery,United States,2026,9.822,5,3
143,3,Hanqin Wang,https://www.ajga.org/player/hanqin-wang-1,China,2026,9.817,4,3
144,3,Pierson Huyck,https://www.ajga.org/player/pierson-huyck,United States,2029,9.803,6,3
145,3,Joseph Nelson,https://www.ajga.org/player/joseph-nelson,United States,2026,9.765,7,3
146,3,Zude Xu,https://www.ajga.org/player/jude-xu,United States,2028,9.761,9,3
147,3,Davis Petty,https://www.ajga.org/player/davis-petty,United States,2029,9.730,6,3
148,3,Yunze Wang,https://www.ajga.org/player/yunze-wang,China,2028,9.719,8,3
149,3,Ryan Nana Tanke,https://www.ajga.org/player/ryan-nana-tanke,United States,2028,9.715,9,3
150,3,Paxton Lane,https://www.ajga.org/player/paxton-lane,United States,2026,9.705,5,3
151,19,Jayden Jun,https://www.ajga.org/player/jayden-jun,United States,2027,9.688,6,4
152,31,Lawson Ford,https://www.ajga.org/player/lawson-ford,United States,2027,9.677,7,4
153,1,Brooks Urquhart,https://www.ajga.org/player/brooks-urquhart,United States,2027,9.644,6,4
154,2,Tiger Yuanjun Liu,https://www.ajga.org/player/yuanjun-liu,China,2029,9.627,6,4
155,2,Baron Nguyen,https://www.ajga.org/player/baron-nguyen,United States,2026,9.572,6,4
156,2,Kaden Leivian,https://www.ajga.org/player/kaden-leivian,United States,2029,9.549,8,4
157,53,Charles David Beeson,https://www.ajga.org/player/charles-david-beeson,United States,2026,9.500,9,4
158,1,Will Judd,https://www.ajga.org/player/will-judd,United States,2026,9.456,8,4
159,1,Carter Graham,https://www.ajga.org/player/carter-graham,United States,2026,9.444,9,4
160,1,Ethan Evans,https://www.ajga.org/player/ethan-evans-2,United States,2028,9.430,7,4
161,1,Blake Spivey,https://www.ajga.org/player/blake-spivey,United States,2026,9.421,4,4
162,1,Zachary Luo,https://www.ajga.org/player/zac-luo,United States,2027,9.402,5,4
163,1,Ivan Popp,https://www.ajga.org/player/ivan-popp,United States,2028,9.393,7,4
164,1,Everest Williams,https://www.ajga.org/player/everest-williams,United States,2026,9.390,4,4
165,1,Lee Smith,https://www.ajga.org/player/lee-smith-1,United States,2027,9.352,3,4
166,1,Landon Ashcraft,https://www.ajga.org/player/landon-ashcraft,United States,2026,9.328,5,4
166,1,Daniel He,https://www.ajga.org/player/daniel-he,United States,2028,9.328,6,4
168,1,Bear Dollander,https://www.ajga.org/player/bear-dollander,United States,2027,9.310,4,4
169,2,Cooper Smith,https://www.ajga.org/player/cooper-smith,United States,2028,9.140,8,4
170,3,Taighan Chea,https://www.ajga.org/player/taighan-chea-1,United States,2027,9.062,5,4
171,3,Jaxson Hinze,https://www.ajga.org/player/jaxson-hinze,United States,2026,8.962,5,4
172,3,Tristan Li,https://www.ajga.org/player/tristan-li,China,2027,8.951,6,4
173,3,Tyson Seyler,https://www.ajga.org/player/tyson-seyler,United States,2026,8.933,5,4
174,3,Xin (Tommy) Wang,https://www.ajga.org/player/xin-tommy-wang-1,China,2026,8.890,5,4
175,3,Von Gordon,https://www.ajga.org/player/von-gordon,United States,2026,8.874,5,4
176,3,Maxwell VanderMolen,https://www.ajga.org/player/maxwell-vandermolen,United States,2026,8.862,5,4
177,3,Hill Wang,https://www.ajga.org/player/hill-wang-1,United States,2027,8.841,5,4
178,7,Darren Zhou,https://www.ajga.org/player/darren-zhou,Hong Kong (China),2028,8.815,11,4
179,2,Denton Brooks,https://www.ajga.org/player/denton-brooks,United States,2027,8.812,8,4
180,2,Carson Kittsley,https://www.ajga.org/player/carson-kittsley,United States,2027,8.752,5,4
181,-9,Milan Rampersaud,https://www.ajga.org/player/milan-rampersaud,United States,2028,8.730,5,4
182,2,Chase Birdwell,https://www.ajga.org/player/chase-birdwell,United States,2027,8.667,4,4
183,3,Jinheng Yan,https://www.ajga.org/player/jinheng-yan,China,2028,8.416,5,4
184,3,Gatlin Albright,https://www.ajga.org/player/gatlin-albright,United States,2028,8.370,5,4
185,3,Pablo Tomas Del Grosso,https://www.ajga.org/player/pablo-tomas-del-grosso,Argentina,2029,8.333,1,4
186,3,Jaspreet Kondal,https://www.ajga.org/player/jaspreet-kondal-1,United States,2027,8.323,8,4
187,3,Liam Kelly,https://www.ajga.org/player/liam-kelly,United States,2027,8.241,3,4
188,3,Oscar Couilleau,https://www.ajga.org/player/oscar-couilleau,France,2026,8.229,1,4
188,3,Chase Jerome,https://www.ajga.org/player/chase-jerome,Canada,2027,8.229,5,4
190,4,Shawn Nawata,https://www.ajga.org/player/shawn-nawata,United States,2026,8.210,6,4
191,4,Ben Lathrop,https://www.ajga.org/player/ben-lathrop,United States,2026,8.190,7,4
192,4,Austin Randall,https://www.ajga.org/player/austin-randall,United States,2026,8.181,6,4
192,4,Jacob Watney,https://www.ajga.org/player/jacob-watney,United States,2027,8.181,5,4
194,4,Tripp Hildreth,https://www.ajga.org/player/tripp-hildreth,United States,2029,8.099,6,4
195,4,Kevin (Boyang) He,https://www.ajga.org/player/kevin-he,United States,2030,8.067,7,4
196,4,Brian Yu,https://www.ajga.org/player/brian-yu,United States,2027,8.027,6,4
197,4,Alexander Thu,https://www.ajga.org/player/alexander-thu,United States,2026,8.017,5,4
198,4,Nemo Tsai,https://www.ajga.org/player/nemo-tsai,United States,2027,7.984,8,4
199,4,Griffin Cheatwood,https://www.ajga.org/player/griffin-cheatwood-1,United States,2026,7.967,5,4
200,4,Leo McDonough,https://www.ajga.org/player/leo-mcdonough,United States,2026,7.955,5,4
201,4,Ben Cowgill,https://www.ajga.org/player/ben-cowgill,United States,2027,7.913,5,5
202,21,Konner Kubica,https://www.ajga.org/player/konner-kubica-1,United States,2026,7.910,8,5
203,3,Jake Eickhoff,https://www.ajga.org/player/jake-eickhoff,United States,2027,7.858,6,5
204,3,Michael Jorski,https://www.ajga.org/player/michael-jorski,United States,2028,7.777,7,5
205,3,Bode Stephen,https://www.ajga.org/player/bode-stephen,Canada,2026,7.763,7,5
206,3,Graham O’Neal,https://www.ajga.org/player/graham-oneal,United States,2026,7.735,5,5
207,4,Zonghan Liu,https://www.ajga.org/player/zonghan-liu,China,2027,7.681,6,5
208,4,Jaxson Henegar,https://www.ajga.org/player/jaxson-henegar,United States,2026,7.663,5,5
209,4,Terrence Deng,https://www.ajga.org/player/jiayu-deng,Canada,2027,7.661,6,5
210,4,Zachary Rubis,https://www.ajga.org/player/zachary-rubis,United States,2029,7.654,7,5
211,4,Poramit Sangmanee,https://www.ajga.org/player/poramit-sangmanee,Thailand,2028,7.649,6,5
212,4,Toku Fujiwara,https://www.ajga.org/player/toku-fujiwara,Japan,2026,7.643,6,5
213,4,Josh Yan,https://www.ajga.org/player/josh-yan-1,United States,2026,7.591,5,5
214,4,Jordan Giles,https://www.ajga.org/player/jordan-giles,United States,2027,7.539,5,5
215,4,Henry Talarico,https://www.ajga.org/player/henry-talarico,United States,2028,7.505,6,5
216,4,John Doyle,https://www.ajga.org/player/john-doyle,Ireland,2026,7.465,1,5
216,4,Callixte Alzas,https://www.ajga.org/player/callixte-alzas,France,2026,7.465,1,5
218,4,Jake Lopes,https://www.ajga.org/player/jake-lopes,United States,2027,7.447,6,5
219,5,Brayden Destefano,https://www.ajga.org/player/brayden-destefano,United States,2027,7.430,5,5
220,6,Ambrose Kinnare,https://www.ajga.org/player/ambrose-kinnare,United States,2028,7.406,4,5
221,4,James Nagle,https://www.ajga.org/player/james-nagle,United States,2027,7.328,8,5
222,5,Hogan O'Malley,https://www.ajga.org/player/hogan-omalley-1,United States,2026,7.302,3,5
223,5,David Pyle,https://www.ajga.org/player/david-pyle,United States,2028,7.236,7,5
224,5,Luke Leverenz,https://www.ajga.org/player/luke-leverenz,United States,2028,7.235,5,5
225,5,Michael Washburne,https://www.ajga.org/player/michael-washburne,United States,2026,7.232,7,5
226,5,Amuro Yoshiyuki,https://www.ajga.org/player/amuro-yoshiyuki,Japan,2028,7.130,2,5
227,6,Jonathan Weinberg,https://www.ajga.org/player/jonathan-weinberg,United States,2026,7.085,5,5
228,6,Caden Petersen,https://www.ajga.org/player/caden-petersen,United States,2026,7.036,5,5
229,6,Zhengda Li,https://www.ajga.org/player/zhengda-li,China,2029,6.949,3,5
230,6,Gabriel Derbez Torres,https://www.ajga.org/player/gabriel-derbez,Mexico,2026,6.931,4,5
231,6,Ben Wilson,https://www.ajga.org/player/ben-wilson-1,United States,2026,6.916,2,5
232,6,Ryan (Woojin) Lee,https://www.ajga.org/player/ryan-lee-3,South Korea,2028,6.890,8,5
233,6,Spencer Harrison,https://www.ajga.org/player/spencer-harrison,Australia.GIF,2027,6.888,3,5
234,6,Zach Pageau,https://www.ajga.org/player/zach-pageau,Canada,2027,6.869,3,5
235,6,Will Ruth,https://www.ajga.org/player/will-ruth,United States,2026,6.867,4,5
236,6,Erik Erlenkeuser,https://www.ajga.org/player/erik-erlenkeuser,United States,2026,6.834,6,5
237,6,Jack Carew,https://www.ajga.org/player/jack-carew,United States,2026,6.828,2,5
238,6,Kaden Latreille,https://www.ajga.org/player/kaden-latreille,United States,2028,6.819,5,5
239,6,He (Jerry) Zhu,https://www.ajga.org/player/hejerry-zhu,China,2026,6.736,6,5
240,6,Justin Hu,https://www.ajga.org/player/justin-hu,United States,2028,6.733,6,5
241,6,McCartney Hinkle,https://www.ajga.org/player/mccartney-hinkle,United States,2027,6.729,6,5
242,6,Hudson Justus,https://www.ajga.org/player/hudson-justus,United States,2030,6.682,6,5
243,6,Holden Schipper,https://www.ajga.org/player/holden-schipper,United States,2026,6.667,1,5
244,-12,Joey Iaciofano,https://www.ajga.org/player/joey-iaciofano,United States,2027,6.664,11,5
245,6,Julian Sinishtaj,https://www.ajga.org/player/julian-sinishtaj-1,United States,2027,6.660,5,5
246,6,Blake Goodroe,https://www.ajga.org/player/blake-goodroe,United States,2026,6.659,6,5
247,6,Aidan Lawson,https://www.ajga.org/player/aidan-lawson,Scotland (UK),2027,6.601,3,5
248,6,Hugo Stenstrom,https://www.ajga.org/player/hugo-stenstrom,United States,2026,6.583,7,5
249,6,Ryan Houck,https://www.ajga.org/player/ryan-houck,United States,2026,6.549,6,5
250,11,Grant DeLorenzo,https://www.ajga.org/player/grant-delorenzo,United States,2027,6.529,7,5
251,5,Michael Heaton,https://www.ajga.org/player/michael-heaton,United States,2026,6.502,3,6
252,5,Austin Perkins,https://www.ajga.org/player/austin-perkins,United States,2026,6.489,7,6
253,5,Zilin Gao,https://www.ajga.org/player/zilin-gao,China,2026,6.432,5,6
254,5,Junlin Pan,https://www.ajga.org/player/junlin-pan,China,2027,6.426,6,6
255,-5,Franco Fernandez,https://www.ajga.org/player/franco-fernandez,Paraguay,2026,6.377,3,6
256,13,Drew Madigan,https://www.ajga.org/player/drew-madigan,United States,2027,6.337,6,6
257,3,Parker Shaw,https://www.ajga.org/player/parker-shaw,United States,2026,6.333,2,6
258,4,Colten Lewis,https://www.ajga.org/player/colten-lewis,United States,2027,6.268,6,6
259,4,William Long,https://www.ajga.org/player/william-long,United States,2027,6.230,5,6
260,4,Zachary Johnson,https://www.ajga.org/player/zachary-johnson,United States,2026,6.160,4,6
261,4,Ben Wheeler,https://www.ajga.org/player/ben-wheeler-1,United States,2026,6.134,5,6
262,4,Bradford Lacefield,https://www.ajga.org/player/bradford-lacefield-1,United States,2026,6.098,9,6
263,4,Brayden Forte,https://www.ajga.org/player/brayden-forte,United States,2026,6.095,5,6
264,4,Jack Ryan Donovan,https://www.ajga.org/player/jack-ryan-donovan,United States,2026,6.091,5,6
265,5,Dev Malik,https://www.ajga.org/player/dev-malik,United States,2029,6.041,5,6
266,5,Nico Ward,https://www.ajga.org/player/nico-ward,United States,2028,6.039,5,6
267,5,Felipe Jikal,https://www.ajga.org/player/felipe-jikal,United States,2027,6.011,3,6
268,27,Tiger Xie,https://www.ajga.org/player/tiger-xie,Canada,2028,5.963,6,6
269,4,Harris Hoekwater,https://www.ajga.org/player/harris-hoekwater,United States,2027,5.945,3,6
270,4,Hiroto Ozawa,https://www.ajga.org/player/hiroto-ozawa,Japan,2030,5.929,4,6
271,4,Hughes McCarthy,https://www.ajga.org/player/hughes-mccarthy,United States,2028,5.923,5,6
272,4,Cullen Beck,https://www.ajga.org/player/cullen-beck,United States,2030,5.920,6,6
273,4,Henry Hurley,https://www.ajga.org/player/henry-hurley,United States,2027,5.884,8,6
274,4,Axel Brandes,https://www.ajga.org/player/axel-brandes,United States,2028,5.869,6,6
275,4,Giovanni Binaghi,https://www.ajga.org/player/giovanni-binaghi-1,Italy,2026,5.855,2,6
276,4,Owen Greenough,https://www.ajga.org/player/owen-greenough-1,United States,2027,5.850,4,6
277,4,Ainslie Stanford,https://www.ajga.org/player/ainslie-stanford,United States,2028,5.842,6,6
278,4,Jack Denery,https://www.ajga.org/player/jack-denery,United States,2027,5.841,5,6
279,4,Miguel Garcia Arroyo,https://www.ajga.org/player/miguel-garcia-arroyo,Mexico,2027,5.833,1,6
280,4,Colton Rodgers,https://www.ajga.org/player/colton-rodgers,United States,2028,5.769,7,6
281,4,Grady Emerson,https://www.ajga.org/player/grady-emerson,United States,2028,5.755,6,6
282,4,Kenyon Kahler,https://www.ajga.org/player/kenyon-kahler,United States,2027,5.753,5,6
283,4,Austin Shelley,https://www.ajga.org/player/austin-shelley,United States,2026,5.737,4,6
284,4,Jacob Newsom,https://www.ajga.org/player/jacob-newsom,United States,2027,5.717,5,6
285,4,Wyatt Brindza,https://www.ajga.org/player/wyatt-brindza,United States,2030,5.710,7,6
286,4,Jack Burrice,https://www.ajga.org/player/jack-burrice,United States,2029,5.707,6,6
287,4,Inho Park,https://www.ajga.org/player/inho-park,United States,2030,5.649,7,6
288,4,Jake Goyen,https://www.ajga.org/player/jake-goyen,United States,2026,5.627,5,6
289,4,Lukas da Silva,https://www.ajga.org/player/lukas-da-silva,United States,2027,5.619,4,6
290,23,Aadi Parmar,https://www.ajga.org/player/aadi-parmar,United States,2027,5.590,7,6
290,4,Luke An,https://www.ajga.org/player/luke-an,United States,2030,5.590,5,6
292,4,Jack Cook,https://www.ajga.org/player/jack-cook,United States,2026,5.533,6,6
292,4,Wade Eddy,https://www.ajga.org/player/wade-eddy,United States,2028,5.533,7,6
294,6,Jed Choi,https://www.ajga.org/player/jed-choi,United States,2029,5.489,6,6
295,6,Jack Carter,https://www.ajga.org/player/jack-carter-1,United States,2026,5.486,7,6
296,6,Christian Koehn,https://www.ajga.org/player/christian-koehn-1,United States,2028,5.478,5,6
